23	375
23	376
23	378
23	384
23	387
23	388
23	400
23	403
23	404
23	406
23	410
23	414
23	417
23	430
23	437
23	440
23	441
23	442
23	444
23	445
23	447
23	448
23	457
23	460
23	466
23	467
23	470
23	472
23	477
23	485
23	491
23	492
23	493
24	30
24	31
24	34
24	35
24	46
24	50
24	52
24	56
24	57
24	62
24	70
24	71
24	72
24	75
24	80
24	82
24	83
24	84
24	92
24	93
24	102
24	104
24	107
24	108
24	119
24	122
24	123
24	124
24	127
24	131
24	132
24	144
24	149
24	151
24	152
24	157
24	159
24	161
24	164
24	165
24	168
24	169
24	171
24	172
24	173
24	174
24	175
24	177
24	180
24	191
24	197
24	202
24	212
24	215
24	217
24	220
24	223
24	228
24	229
24	236
24	239
24	247
24	249
24	250
24	253
24	256
24	264
24	274
24	275
24	280
24	281
24	297
24	298
24	301
24	304
24	306
24	319
24	321
24	323
24	326
24	327
24	329
24	333
24	338
24	342
24	346
24	349
24	352
24	359
24	363
24	364
24	365
24	366
24	367
24	370
24	376
24	387
24	393
24	397
24	399
24	401
24	402
24	403
24	404
24	405
24	406
24	408
24	409
24	417
24	420
24	421
24	424
24	425
24	433
24	434
24	435
24	437
24	439
24	442
24	448
24	449
24	450
24	452
24	457
24	458
24	463
24	468
24	469
24	477
24	478
24	486
24	487
24	491
24	492
24	494
24	496
24	497
25	30
25	35
25	37
25	38
25	39
25	41
25	42
25	46
25	47
25	49
25	50
25	51
25	52
25	58
25	66
25	67
25	68
25	71
25	72
25	73
25	77
25	78
25	81
25	90
25	93
25	96
25	97
25	99
25	102
25	109
25	110
25	111
25	120
25	123
25	124
25	127
25	129
25	133
25	137
25	144
25	146
25	151
25	154
25	157
25	161
25	176
25	180
25	182
25	184
25	185
25	187
25	189
25	191
25	192
25	199
25	207
25	211
25	212
25	213
25	214
25	218
25	220
25	229
25	232
25	248
25	251
25	252
25	256
25	259
25	264
25	265
25	274
25	275
25	279
25	289
25	292
25	295
25	297
25	299
25	300
25	305
25	311
25	313
25	315
25	330
25	331
25	332
25	335
25	342
25	344
25	345
25	346
25	347
25	348
25	351
25	354
25	356
25	357
25	364
25	365
25	366
25	374
25	375
25	377
25	379
25	383
25	384
25	385
25	391
25	399
25	402
25	408
25	412
25	413
25	416
25	419
25	421
25	424
25	427
25	433
25	437
25	439
25	442
25	444
25	447
25	451
25	453
25	457
25	469
25	470
25	471
25	479
25	481
25	483
25	485
25	487
25	490
25	493
25	497
26	28
26	31
26	33
26	40
26	44
26	47
26	51
26	56
26	58
26	59
26	62
26	63
26	64
26	67
26	73
26	76
26	81
26	100
26	102
26	104
26	110
26	113
26	115
26	117
26	121
26	125
26	128
26	130
26	133
26	143
26	144
26	146
26	149
26	159
26	160
26	167
26	174
26	178
26	179
26	181
26	182
26	183
26	184
26	187
26	195
26	196
26	198
26	200
26	203
26	204
26	206
26	207
26	208
26	211
26	218
26	229
26	230
26	235
26	238
26	242
26	246
26	249
26	251
26	261
26	262
26	264
26	265
26	268
26	270
26	272
26	273
26	276
26	283
26	284
26	289
26	295
26	301
26	304
26	306
26	311
26	312
26	313
26	315
26	316
26	317
26	318
26	319
26	320
26	324
26	326
26	329
26	332
26	333
26	338
26	339
26	340
26	344
26	345
26	350
26	355
26	357
26	358
26	364
26	367
26	370
26	374
26	375
26	376
26	379
26	382
26	384
26	386
26	387
26	392
26	395
26	397
26	398
26	399
26	401
26	404
26	408
26	410
26	412
26	413
26	415
26	417
26	421
26	426
26	430
26	431
26	434
26	436
26	440
26	443
26	448
26	449
26	451
26	455
26	456
26	464
26	465
26	469
26	470
26	471
26	473
26	476
26	477
26	486
26	489
26	494
26	496
26	498
27	31
27	33
27	37
27	44
27	46
27	47
27	54
27	55
27	58
27	62
27	73
27	81
27	84
27	87
27	91
27	95
27	97
27	102
27	104
27	108
27	112
27	115
27	116
27	120
27	126
27	128
27	130
27	131
27	134
27	135
27	137
27	138
27	139
27	141
27	145
27	146
27	148
27	151
27	157
27	158
27	159
27	161
27	166
27	170
27	171
27	177
27	178
27	179
27	183
27	184
27	186
27	189
27	190
27	192
27	201
27	202
27	207
27	216
27	217
27	218
27	219
27	235
27	239
27	242
27	244
27	245
27	247
27	248
27	251
27	252
27	262
27	278
27	282
27	284
27	292
27	294
27	295
27	299
27	308
27	312
27	317
27	321
27	322
27	324
27	325
27	329
27	330
27	331
27	333
27	336
27	337
27	340
27	342
27	346
27	352
27	355
27	357
27	362
27	365
27	374
27	377
27	379
27	380
27	384
27	390
27	395
27	400
27	401
27	406
27	408
27	412
27	413
27	415
27	416
27	417
27	419
27	423
27	428
27	430
27	431
27	436
27	444
27	449
27	451
27	452
27	454
27	456
27	466
27	469
27	474
27	480
27	482
27	483
27	484
27	487
27	493
27	495
27	496
28	32
28	34
28	35
28	38
28	39
28	40
28	41
28	46
28	48
28	49
28	50
28	51
28	53
28	55
28	57
28	59
28	60
28	64
28	66
28	68
28	69
28	73
28	75
28	78
28	82
28	83
28	86
28	89
28	90
28	92
28	95
28	100
28	103
28	110
28	115
28	118
28	120
28	127
28	131
28	132
28	133
28	137
28	138
28	144
28	145
28	147
28	153
28	157
28	158
28	161
28	163
28	168
28	169
28	171
28	173
28	174
28	175
28	181
28	189
28	192
28	199
28	203
28	206
28	207
28	208
28	218
28	219
28	220
28	222
28	225
28	226
28	237
28	239
28	243
28	244
28	246
28	250
28	253
28	256
28	258
28	262
28	264
28	267
28	271
28	274
28	278
28	286
28	288
28	294
28	296
28	297
28	298
28	301
28	305
28	306
28	307
28	308
28	311
28	312
28	316
28	322
28	324
28	326
28	327
28	337
28	340
28	345
28	346
28	349
28	357
28	362
28	364
28	365
28	366
28	368
28	369
28	371
28	380
28	382
28	391
28	399
28	400
28	402
28	403
28	405
28	406
28	407
28	408
28	409
28	415
28	416
28	419
28	423
28	426
28	440
28	448
28	449
28	450
28	452
28	453
28	455
28	457
28	472
28	481
28	482
28	484
28	486
28	489
28	494
28	495
28	499
29	31
29	35
29	37
29	44
29	46
29	50
29	52
29	53
29	61
29	62
29	63
29	64
29	67
29	70
29	74
29	75
29	79
29	80
29	82
29	85
29	89
29	93
29	95
29	97
29	98
29	99
29	103
29	105
29	108
29	112
29	117
29	118
29	126
29	127
29	128
29	133
29	134
29	137
29	138
29	139
29	141
29	144
29	145
29	148
29	151
29	152
29	157
29	159
29	160
29	161
29	165
29	166
29	168
29	183
29	187
29	189
29	190
29	191
29	192
29	199
29	200
29	201
29	203
29	208
29	209
29	211
29	212
29	216
29	217
29	221
29	223
29	224
29	226
29	227
29	229
29	231
29	233
29	237
29	239
29	241
29	242
29	245
29	247
29	253
29	254
29	259
29	262
29	269
29	270
29	271
29	276
29	279
29	284
29	286
29	295
29	304
29	312
29	318
29	329
29	331
29	336
29	337
29	339
29	343
29	346
29	348
29	350
29	351
29	355
29	356
29	359
29	360
29	361
29	362
29	367
29	377
29	378
29	382
29	383
29	387
29	392
29	399
29	404
29	405
29	410
29	412
29	413
29	417
29	424
29	425
29	428
29	431
29	432
29	436
29	440
29	442
29	443
29	444
29	447
29	451
29	454
29	460
29	461
29	464
29	465
29	470
29	471
29	473
29	476
29	478
29	480
29	489
29	494
29	495
29	496
30	34
30	37
30	39
30	41
30	42
30	47
30	48
30	50
30	51
30	53
30	57
30	58
30	60
30	62
30	70
30	71
30	72
30	75
30	76
30	77
30	83
30	84
30	86
30	90
30	95
30	99
30	100
30	103
30	104
30	105
30	111
30	113
30	114
30	115
30	119
30	123
30	126
30	129
30	132
30	134
30	136
30	139
30	145
30	147
30	149
30	152
30	154
30	162
30	168
30	169
30	173
30	177
30	182
30	184
30	194
30	195
30	200
30	208
30	210
30	214
30	218
30	220
30	222
30	224
30	225
30	228
30	229
30	233
30	234
30	238
30	242
30	250
30	253
30	256
30	258
30	259
30	263
30	271
30	272
30	275
30	283
30	289
30	292
30	297
30	301
30	306
30	307
30	308
30	319
30	326
30	328
30	330
30	334
30	336
30	342
30	343
30	344
30	354
30	355
30	359
30	362
30	376
30	380
30	383
30	390
30	392
30	395
30	397
30	404
30	405
30	412
30	414
30	420
30	428
30	430
30	431
30	432
30	435
30	442
30	446
30	456
30	460
30	464
30	466
30	469
30	471
30	473
30	476
30	479
30	480
30	481
30	482
30	485
30	486
30	488
30	493
30	495
30	498
31	33
31	35
31	38
31	39
31	42
31	46
31	49
31	51
31	57
31	63
31	67
31	69
31	70
31	73
31	76
31	78
31	80
31	81
31	83
31	90
31	91
31	97
31	99
31	101
31	105
31	107
31	108
31	113
31	114
31	117
31	118
31	119
31	124
31	126
31	127
31	128
31	130
31	135
31	137
31	138
31	146
31	147
31	155
31	163
31	164
31	179
31	180
31	182
31	188
31	189
31	190
31	194
31	197
31	199
31	202
31	204
31	210
31	221
31	223
31	225
31	228
31	231
31	234
31	237
31	241
31	248
31	255
31	261
31	267
31	271
31	272
31	281
31	282
31	283
31	284
31	287
31	289
31	292
31	293
31	294
31	295
31	296
31	303
31	307
31	313
31	317
31	319
31	322
31	323
31	326
31	333
31	334
31	338
31	340
31	341
31	343
31	345
31	356
31	368
31	370
31	374
31	376
31	382
31	387
31	393
31	405
31	411
31	414
31	415
31	419
31	421
31	423
31	432
31	433
31	435
31	438
31	447
31	448
31	450
31	452
31	455
31	456
31	457
31	463
31	464
31	472
31	473
31	476
31	477
31	479
31	490
31	497
31	499
32	34
32	35
32	38
32	41
32	48
32	54
32	60
32	63
32	67
32	71
32	77
32	81
32	82
32	86
32	87
32	88
32	89
32	95
32	96
32	97
32	102
32	107
32	108
32	115
32	118
32	121
32	123
32	131
32	133
32	141
32	144
32	145
32	149
32	150
32	152
32	158
32	159
32	161
32	164
32	173
32	174
32	175
32	177
32	184
32	185
32	194
32	195
32	205
32	206
32	215
32	218
32	220
32	221
32	223
32	228
32	232
32	233
32	236
32	239
32	240
32	244
32	247
32	248
32	250
32	251
32	252
32	253
32	258
32	259
32	260
32	261
32	262
32	264
32	265
32	268
32	269
32	272
32	275
32	277
32	281
32	282
32	286
32	290
32	293
32	295
32	303
32	321
32	322
32	328
32	336
32	337
32	342
32	343
32	346
32	354
32	360
32	367
32	370
32	371
32	375
32	378
32	380
32	381
32	387
32	388
32	392
32	394
32	400
32	401
32	408
32	416
32	417
32	420
32	431
32	435
32	438
32	444
32	446
32	453
32	456
32	468
32	473
32	478
32	485
32	492
32	493
32	494
32	495
32	499
33	35
33	36
33	38
33	40
33	45
33	49
33	59
33	63
33	69
33	70
33	72
33	79
33	82
33	83
33	84
33	89
33	92
33	94
33	97
33	99
33	101
33	107
33	112
33	114
33	116
33	122
33	123
33	124
33	127
33	128
33	129
33	130
33	132
33	133
33	142
33	143
33	148
33	149
33	158
33	159
33	163
33	166
33	168
33	170
33	175
33	176
33	179
33	183
33	185
33	186
33	188
33	197
33	204
33	207
33	211
33	217
33	218
33	219
33	223
33	224
33	228
33	230
33	237
33	243
33	244
33	248
33	249
33	252
33	258
33	262
33	265
33	268
33	271
33	274
33	275
33	278
33	280
33	284
33	286
33	287
33	291
33	293
33	294
33	295
33	296
33	299
33	302
33	308
33	318
33	321
33	322
33	323
33	324
33	329
33	332
33	344
33	350
33	353
33	355
33	360
33	363
33	368
33	369
33	370
33	374
33	378
33	381
33	383
33	384
33	386
33	387
33	388
33	389
33	391
33	392
33	396
33	397
33	404
33	406
33	408
33	413
33	418
33	422
33	430
33	433
33	434
33	437
33	439
33	441
33	443
33	445
33	447
33	449
33	451
33	456
33	463
33	471
33	473
33	479
33	482
33	484
33	486
33	487
33	489
33	492
33	493
34	35
34	39
34	50
34	59
34	62
34	66
34	70
34	72
34	77
34	81
34	85
34	86
34	92
34	94
34	95
34	100
34	102
34	104
34	108
34	109
34	112
34	114
34	115
34	116
34	117
34	118
34	122
34	130
34	131
34	133
34	137
34	138
34	146
34	150
34	153
34	155
34	161
34	162
34	167
34	168
34	170
34	171
34	172
34	177
34	181
34	184
34	192
34	193
34	197
34	200
34	202
34	204
34	207
34	225
34	226
34	232
34	235
34	236
34	237
34	238
34	250
34	253
34	262
34	264
34	267
34	269
34	270
34	271
34	277
34	278
34	279
34	281
34	282
34	284
34	287
34	289
34	292
34	295
34	296
34	298
34	306
34	308
34	309
34	311
34	316
34	318
34	323
34	327
34	335
34	343
34	344
34	345
34	348
34	351
34	359
34	364
34	366
34	368
34	369
34	371
34	372
34	377
34	378
34	383
34	385
34	387
34	389
34	390
34	391
34	397
34	400
34	401
34	402
34	407
34	409
34	411
34	414
34	416
34	419
34	420
34	430
34	434
34	447
34	449
34	451
34	454
34	459
34	460
34	469
34	470
34	472
34	474
34	480
34	485
34	491
34	497
35	36
35	38
35	40
35	44
35	49
35	54
35	58
35	59
35	61
35	65
35	70
35	72
35	73
35	74
35	80
35	84
35	86
35	95
35	97
35	101
35	107
35	112
35	114
35	115
35	120
35	124
35	126
35	127
35	137
35	138
35	139
35	140
35	143
35	147
35	153
35	159
35	160
35	161
35	163
35	164
35	165
35	171
35	183
35	190
35	191
35	192
35	193
35	200
35	202
35	203
35	204
35	208
35	209
35	211
35	213
35	215
35	216
35	223
35	227
35	231
35	232
35	234
35	237
35	241
35	251
35	258
35	260
35	261
35	263
35	265
35	268
35	271
35	277
35	281
35	284
35	287
35	289
35	290
35	294
35	297
35	298
35	299
35	304
35	305
35	306
35	316
35	321
35	322
35	323
35	327
35	328
35	333
35	334
35	340
35	342
35	345
35	346
35	351
35	353
35	355
35	357
35	360
35	362
35	367
35	374
35	375
35	382
35	386
35	390
35	394
35	396
35	397
35	398
35	401
35	411
35	414
35	418
35	424
35	430
35	432
35	433
35	434
35	436
35	440
35	444
35	449
35	451
35	456
35	457
35	460
35	462
35	476
35	478
35	482
35	483
35	491
35	492
35	498
36	39
36	41
36	42
36	47
36	50
36	54
36	56
36	60
36	61
36	62
36	65
36	66
36	68
36	69
36	71
36	72
36	79
36	81
36	82
36	84
36	91
36	93
36	94
36	96
36	101
36	102
36	113
36	114
36	115
36	117
36	125
36	126
36	127
36	130
36	141
36	145
36	155
36	158
36	160
36	164
36	169
36	170
36	172
36	175
36	185
36	186
36	187
36	189
36	193
36	197
36	198
36	202
36	203
36	205
36	207
36	211
36	214
36	216
36	219
36	224
36	238
36	240
36	242
36	251
36	259
36	262
36	263
36	266
36	273
36	274
36	278
36	282
36	283
36	284
36	287
36	290
36	292
36	293
36	298
36	299
36	313
36	314
36	316
36	317
36	319
36	323
36	327
36	329
36	339
36	340
36	341
36	358
36	364
36	367
36	374
36	379
36	380
36	390
36	404
36	405
36	406
36	410
36	411
36	414
36	416
36	419
36	424
36	425
36	435
36	436
36	439
36	443
36	444
36	452
36	453
36	454
36	455
36	458
36	459
36	462
36	467
36	468
36	472
36	473
36	474
36	481
36	486
36	488
36	490
36	494
36	495
37	38
37	39
37	41
37	44
37	45
37	47
37	49
37	57
37	59
37	62
37	67
37	68
37	76
37	77
37	80
37	85
37	86
37	88
37	92
37	94
37	101
37	105
37	108
37	109
37	111
37	112
37	113
37	116
37	118
37	125
37	127
37	128
37	131
37	133
37	137
37	138
37	139
37	141
37	142
37	143
37	147
37	148
37	150
37	158
37	159
37	169
37	170
37	171
37	172
37	173
37	174
37	175
37	176
37	178
37	182
37	183
37	187
37	188
37	198
37	202
37	205
37	206
37	207
37	215
37	219
37	225
37	227
37	228
37	230
37	232
37	235
37	238
37	239
37	241
37	246
37	248
37	249
37	250
37	251
37	260
37	262
37	264
37	267
37	269
37	270
37	271
37	272
37	279
37	280
37	285
37	287
37	290
37	292
37	296
37	298
37	303
37	307
37	309
37	311
37	313
37	316
37	324
37	326
37	331
37	333
37	334
37	335
37	336
37	346
37	347
37	349
37	353
37	355
37	356
37	360
37	363
37	365
37	368
37	375
37	379
37	380
37	383
37	388
37	392
37	398
37	400
37	406
37	407
37	422
37	423
37	425
37	426
37	437
37	438
37	439
37	449
37	456
37	457
37	462
37	469
37	470
37	475
37	483
37	488
37	489
37	494
37	495
37	497
37	498
38	39
38	43
38	50
38	54
38	56
38	58
38	61
38	67
38	68
38	69
38	70
38	73
38	78
38	82
38	89
38	98
38	99
38	100
38	102
38	103
38	107
38	115
38	120
38	124
38	129
38	133
38	134
38	138
38	141
38	143
38	144
38	146
38	148
38	151
38	164
38	167
38	171
38	173
38	174
38	185
38	202
38	203
38	206
38	216
38	217
38	221
38	223
38	240
38	242
38	250
38	257
38	258
38	261
38	263
38	264
38	266
38	267
38	275
38	277
38	279
38	280
38	282
38	286
38	289
38	293
38	296
38	302
38	303
38	307
38	312
38	314
38	315
38	317
38	319
38	322
38	327
38	333
38	339
38	344
38	345
38	352
38	354
38	365
38	369
38	372
38	375
38	379
38	380
38	381
38	386
38	389
38	390
38	392
38	395
38	396
38	398
38	400
38	403
38	411
38	415
38	419
38	427
38	428
38	432
38	435
38	436
38	440
38	441
38	442
38	444
38	449
38	451
38	452
38	453
38	455
38	457
38	460
38	463
38	464
38	465
38	469
38	473
38	474
38	475
38	477
38	487
38	492
38	493
38	495
38	499
39	41
39	45
39	56
39	59
39	66
39	69
39	82
39	84
39	86
39	89
39	91
39	94
39	100
39	104
39	108
39	112
39	113
39	119
39	121
39	124
39	125
39	127
39	133
39	136
39	140
39	142
39	148
39	154
39	155
39	156
39	162
39	166
39	179
39	183
39	186
39	198
39	199
39	215
39	216
39	217
39	219
39	221
39	226
39	227
39	228
39	231
39	234
39	237
39	241
39	251
39	253
39	256
39	258
39	259
39	260
39	266
39	267
39	268
39	270
39	278
39	279
39	282
39	283
39	284
39	285
39	289
39	290
39	292
39	294
39	296
39	298
39	299
39	302
39	304
39	305
39	307
39	308
39	316
39	317
39	319
39	320
39	322
39	323
39	325
39	327
39	334
39	336
39	341
39	342
39	347
39	349
39	361
39	365
39	374
39	385
39	387
39	395
39	396
39	398
39	401
39	402
39	408
39	410
39	412
39	416
39	424
39	427
39	428
39	432
39	447
39	448
39	449
39	451
39	453
39	455
39	456
39	467
39	469
39	473
39	475
39	476
39	482
39	486
39	494
39	495
39	498
40	43
40	48
40	49
40	52
40	53
40	60
40	61
40	66
40	68
40	69
40	70
40	71
40	74
40	75
40	76
40	81
40	86
40	92
40	94
40	97
40	101
40	104
40	107
40	109
40	110
40	111
40	112
40	121
40	122
40	141
40	146
40	148
40	151
40	155
40	160
40	162
40	164
40	165
40	167
40	171
40	173
40	179
40	181
40	183
40	190
40	193
40	194
40	197
40	201
40	204
40	207
40	210
40	217
40	219
40	226
40	227
40	229
40	234
40	236
40	239
40	241
40	250
40	264
40	267
40	268
40	270
40	272
40	274
40	279
40	281
40	285
40	286
40	287
40	290
40	301
40	302
40	303
40	304
40	305
40	306
40	308
40	318
40	319
40	320
40	322
40	323
40	324
40	326
40	327
40	328
40	329
40	332
40	337
40	342
40	346
40	348
40	353
40	354
40	360
40	362
40	371
40	372
40	376
40	379
40	386
40	387
40	391
40	392
40	396
40	397
40	403
40	405
40	413
40	414
40	416
40	417
40	418
40	419
40	425
40	428
40	429
40	430
40	436
40	438
40	439
40	444
40	445
40	446
40	451
40	455
40	462
40	464
40	465
40	467
40	470
40	471
40	477
40	478
40	480
40	489
40	492
40	493
40	494
41	46
41	50
41	52
41	57
41	58
41	61
41	62
41	65
41	70
41	71
41	75
41	78
41	79
41	83
41	90
41	94
41	99
41	101
41	102
41	110
41	116
41	117
41	119
41	122
41	124
41	126
41	130
41	132
41	138
41	145
41	147
41	148
41	149
41	150
41	154
41	156
41	159
41	160
41	161
41	169
41	173
41	175
41	176
41	187
41	188
41	189
41	192
41	193
41	195
41	196
41	200
41	201
41	202
41	208
41	209
41	211
41	215
41	217
41	221
41	222
41	223
41	227
41	228
41	231
41	233
41	244
41	247
41	253
41	260
41	263
41	268
41	274
41	278
41	279
41	281
41	282
41	285
41	286
41	289
41	290
41	292
41	294
41	295
41	299
41	300
41	301
41	302
41	303
41	304
41	305
41	306
41	308
41	309
41	315
41	321
41	323
41	325
41	330
41	336
41	338
41	344
41	349
41	350
41	353
41	354
41	359
41	364
41	378
41	382
41	384
41	391
41	393
41	394
41	400
41	406
41	409
41	410
41	412
41	416
41	419
41	425
41	429
41	430
41	434
41	440
41	446
41	448
41	451
41	454
41	458
41	459
41	464
41	466
41	467
41	468
41	471
41	477
41	478
41	485
41	487
41	489
41	490
42	44
42	47
42	49
42	51
42	52
42	57
42	60
42	61
42	68
42	70
42	74
42	82
42	83
42	85
42	89
42	100
42	101
42	105
42	110
42	114
42	116
42	121
42	123
42	124
42	126
42	130
42	136
42	138
42	143
42	145
42	147
42	150
42	152
42	162
42	168
42	174
42	175
42	182
42	183
42	184
42	190
42	191
42	201
42	203
42	211
42	212
42	213
42	214
42	219
42	224
42	230
42	231
42	232
42	233
42	234
42	236
42	237
42	238
42	242
42	247
42	251
42	252
42	259
42	260
42	262
42	272
42	274
42	275
42	277
42	279
42	282
42	283
42	284
42	293
42	294
42	295
42	296
42	302
42	304
42	305
42	307
42	310
42	311
42	315
42	317
42	320
42	325
42	326
42	327
42	330
42	332
42	341
42	342
42	346
42	347
42	353
42	363
42	365
42	366
42	372
42	380
42	381
42	382
42	384
42	385
42	389
42	395
42	397
42	398
42	399
42	400
42	401
42	405
42	406
42	407
42	408
42	412
42	418
42	422
42	423
42	424
42	425
42	429
42	435
42	437
42	446
42	447
42	452
42	453
42	457
42	462
42	465
42	467
42	478
42	481
42	485
42	487
42	488
42	494
42	498
43	47
43	48
43	50
43	51
43	52
43	53
43	54
43	61
43	68
43	79
43	80
43	84
43	86
43	96
43	97
43	103
43	108
43	119
43	121
43	125
43	127
43	128
43	129
43	135
43	136
43	139
43	141
43	142
43	145
43	146
43	147
43	151
43	154
43	157
43	158
43	159
43	160
43	166
43	179
43	181
43	183
43	188
43	189
43	190
43	192
43	195
43	198
43	206
43	210
43	212
43	213
43	217
43	220
43	226
43	227
43	229
43	230
43	236
43	241
43	254
43	258
43	260
43	265
43	270
43	277
43	282
43	283
43	300
43	302
43	306
43	310
43	311
43	316
43	317
43	321
43	322
43	323
43	325
43	328
43	329
43	330
43	331
43	335
43	337
43	339
43	346
43	347
43	354
43	358
43	361
43	369
43	370
43	372
43	376
43	380
43	382
43	388
43	395
43	396
43	397
43	399
43	405
43	411
43	412
43	413
43	414
43	416
43	419
43	423
43	426
43	427
43	430
43	432
43	434
43	441
43	442
43	447
43	450
43	452
43	455
43	458
43	459
43	476
43	478
43	483
43	486
43	487
43	490
43	492
43	495
43	496
43	497
44	45
44	46
44	48
44	52
44	53
44	55
44	62
44	69
44	70
44	73
44	75
44	77
44	78
44	82
44	90
44	93
44	95
44	96
44	99
44	100
44	102
44	104
44	105
44	107
44	111
44	114
44	115
44	122
44	123
44	129
44	130
44	133
44	137
44	139
44	149
44	159
44	160
44	161
44	164
44	167
44	169
44	174
44	182
44	183
44	187
44	188
44	190
44	193
44	203
44	211
44	212
44	213
44	214
44	215
44	216
44	217
44	220
44	221
44	225
44	228
44	234
44	236
44	237
44	243
44	245
44	249
44	252
44	253
44	256
44	257
44	259
44	265
44	266
44	276
44	278
44	279
44	281
44	282
44	284
44	286
44	293
44	295
44	302
44	304
44	309
44	310
44	315
44	317
44	318
44	320
44	323
44	325
44	329
44	334
44	336
44	338
44	341
44	343
44	344
44	347
44	356
44	357
44	363
44	371
44	372
44	375
44	377
44	383
44	384
44	386
44	400
44	411
44	423
44	425
44	426
44	430
44	431
44	432
44	434
44	439
44	447
44	449
44	456
44	457
44	460
44	462
44	469
44	471
44	474
44	481
44	482
44	483
44	487
44	495
44	496
45	51
45	54
45	55
45	57
45	58
45	72
45	75
45	77
45	78
45	80
45	82
45	86
45	90
45	94
45	101
45	102
45	104
45	108
45	113
45	116
45	117
45	125
45	126
45	128
45	132
45	134
45	136
45	139
45	141
45	144
45	153
45	155
45	157
45	162
45	165
45	168
45	170
45	176
45	177
45	178
45	180
45	181
45	182
45	184
45	185
45	188
45	190
45	192
45	194
45	195
45	199
45	200
45	204
45	206
45	207
45	208
45	212
45	221
45	224
45	225
45	226
45	230
45	232
45	233
45	234
45	235
45	244
45	245
45	251
45	261
45	265
45	278
45	291
45	292
45	299
45	300
45	306
45	307
45	318
45	322
45	326
45	328
45	336
45	340
45	341
45	344
45	345
45	347
45	355
45	357
45	359
45	362
45	363
45	365
45	367
45	368
45	369
45	371
45	372
45	376
45	378
45	379
45	381
45	383
45	386
45	387
45	391
45	395
45	396
45	403
45	404
45	405
45	406
45	410
45	421
45	422
45	427
45	433
45	438
45	443
45	445
45	446
45	452
45	463
45	464
45	467
45	476
45	479
45	481
45	482
45	484
45	485
45	488
45	491
45	493
45	497
45	499
46	48
46	53
46	61
46	68
46	71
46	74
46	96
46	98
46	102
46	108
46	110
46	113
46	116
46	117
46	119
46	124
46	125
46	128
46	134
46	140
46	141
46	152
46	153
46	155
46	160
46	166
46	170
46	176
46	178
46	179
46	182
46	185
46	189
46	193
46	194
46	198
46	202
46	203
46	205
46	209
46	212
46	219
46	223
46	225
46	230
46	231
46	240
46	241
46	243
46	244
46	249
46	252
46	254
46	255
46	256
46	260
46	263
46	272
46	273
46	276
46	282
46	285
46	300
46	303
46	304
46	306
46	307
46	313
46	314
46	318
46	319
46	322
46	324
46	329
46	331
46	332
46	336
46	337
46	343
46	345
46	347
46	348
46	349
46	350
46	351
46	354
46	356
46	361
46	362
46	370
46	374
46	382
46	393
46	397
46	398
46	399
46	406
46	413
46	415
46	418
46	419
46	424
46	425
46	430
46	436
46	438
46	440
46	448
46	449
46	450
46	453
46	454
46	460
46	461
46	462
46	463
46	468
46	472
46	475
46	479
46	480
46	481
46	486
46	488
46	489
46	492
46	495
46	499
47	49
47	50
47	63
47	69
47	70
47	71
47	86
47	93
47	117
47	118
47	120
47	124
47	129
47	130
47	131
47	136
47	137
47	143
47	147
47	152
47	156
47	157
47	159
47	163
47	166
47	169
47	170
47	171
47	173
47	174
47	177
47	187
47	188
47	192
47	193
47	195
47	200
47	201
47	208
47	212
47	220
47	221
47	222
47	223
47	226
47	228
47	229
47	230
47	231
47	239
47	242
47	244
47	245
47	247
47	248
47	250
47	253
47	260
47	262
47	266
47	268
47	269
47	276
47	280
47	283
47	285
47	287
47	292
47	297
47	298
47	299
47	302
47	305
47	307
47	308
47	309
47	310
47	315
47	318
47	319
